"2017-04-29 16:30:49","26.89","31.11","982.85","129","0","20170429_163049.jpg"
"2017-04-29 16:41:07","27.38","29.90","982.80","160","0","20170429_164107.jpg"
"2017-04-29 16:51:25","26.72","30.94","982.98","173","0","20170429_165125.jpg"
"2017-04-29 17:01:43","26.61","36.31","983.03","169","0","20170429_170143.jpg"
"2017-04-29 17:12:01","27.22","36.42","983.31","190","0","20170429_171201.jpg"
"2017-04-29 17:22:19","27.17","35.50","983.55","245","0","20170429_172219.jpg"
"2017-04-29 17:32:37","26.54","36.02","984.48","381","0","20170429_173237.jpg"
"2017-04-29 17:42:55","25.95","36.25","984.92","397","0","20170429_174255.jpg"
"2017-04-29 17:53:13","25.48","36.68","985.32","379","0","20170429_175313.jpg"
"2017-04-29 18:03:31","24.78","37.85","985.83","474","0","20170429_180331.jpg"
"2017-04-29 18:13:48","24.20","38.78","986.15","600","0","20170429_181348.jpg"
"2017-04-29 18:24:06","23.74","39.80","986.37","708","0","20170429_182406.jpg"
"2017-04-29 18:34:24","23.53","40.25","986.61","796","0","20170429_183424.jpg"
"2017-04-29 18:44:42","23.26","40.96","986.68","825","0","20170429_184442.jpg"
"2017-04-29 18:55:01","22.81","41.79","987.06","1001","0","20170429_185501.jpg"
"2017-04-29 19:05:19","22.55","42.25","987.26","1003","0","20170429_190519.jpg"
"2017-04-29 19:15:38","22.31","42.62","987.33","1005","0","20170429_191538.jpg"
"2017-04-29 19:25:56","22.08","42.96","987.50","1006","0","20170429_192556.jpg"
"2017-04-29 19:36:15","21.84","43.37","987.62","1003","0","20170429_193615.jpg"
"2017-04-29 19:46:34","21.66","43.67","987.70","1002","0","20170429_194634.jpg"
"2017-04-29 19:56:52","21.38","44.15","987.71","1006","0","20170429_195652.jpg"
"2017-04-29 20:07:11","21.17","44.50","987.91","1004","0","20170429_200711.jpg"
"2017-04-29 20:17:29","21.00","44.80","988.09","1004","0","20170429_201729.jpg"
"2017-04-29 20:27:48","20.82","45.17","988.32","1005","0","20170429_202748.jpg"
"2017-04-29 20:38:06","20.77","45.20","988.40","1004","0","20170429_203806.jpg"
"2017-04-29 20:48:25","20.64","45.40","988.71","1004","0","20170429_204825.jpg"
"2017-04-29 20:58:44","20.50","45.62","988.83","1004","0","20170429_205844.jpg"
"2017-04-29 21:09:02","20.35","45.86","988.86","1003","0","20170429_210902.jpg"
"2017-04-29 21:19:21","20.24","46.09","989.04","1002","0","20170429_211921.jpg"
"2017-04-29 21:29:39","20.22","45.96","989.22","1006","0","20170429_212939.jpg"
"2017-04-29 21:39:58","20.05","46.21","989.50","1005","0","20170429_213958.jpg"
"2017-04-29 21:50:17","20.00","46.12","989.55","1002","0","20170429_215017.jpg"
"2017-04-29 22:00:35","19.91","46.13","989.52","1006","0","20170429_220035.jpg"
"2017-04-29 22:10:54","19.84","46.18","989.47","1003","0","20170429_221054.jpg"
"2017-04-29 22:21:12","19.75","46.24","989.54","1004","0","20170429_222112.jpg"
"2017-04-29 22:31:31","19.61","46.49","989.69","1003","0","20170429_223131.jpg"
"2017-04-29 22:41:49","19.53","46.60","989.64","1004","0","20170429_224149.jpg"
"2017-04-29 22:52:08","19.52","46.37","989.66","1004","0","20170429_225208.jpg"
"2017-04-29 23:02:27","19.43","46.43","989.69","1003","0","20170429_230227.jpg"
"2017-04-29 23:12:45","19.27","46.71","989.76","1004","0","20170429_231245.jpg"
"2017-04-29 23:23:04","19.08","47.05","989.78","1004","0","20170429_232304.jpg"
"2017-04-29 23:33:22","19.05","47.01","989.80","1003","0","20170429_233322.jpg"
"2017-04-29 23:43:41","18.87","47.25","989.80","1003","0","20170429_234341.jpg"
"2017-04-29 23:53:59","18.78","47.33","989.84","1005","0","20170429_235359.jpg"
"2017-04-30 00:04:18","18.66","47.56","990.02","1006","0","20170430_000418.jpg"
